"Electricity generation statistics by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity generation statistics
"Bangladesh","Natural gas","Electricity Generation (GWh)","All","2013",31850.15
"Bangladesh","Natural gas","Electricity Generation (GWh)","All","2014",31689.37
"Bangladesh","Natural gas","Electricity Generation (GWh)","All","2015",34423.97
"Bangladesh","Natural gas","Electricity Generation (GWh)","All","2016",38796.35
"Bangladesh","Natural gas","Electricity Generation (GWh)","All","2017",40799.71
"Bangladesh","Natural gas","Electricity Generation (GWh)","All","2018",46075.76
"Bangladesh","Natural gas","Electricity Generation (GWh)","All","2019",52182.91
"Bangladesh","Natural gas","Electricity Generation (GWh)","All","2020",52316.63
"Bangladesh","Natural gas","Electricity Generation (GWh)","All","2021",50152.22
"Bangladesh","Natural gas","Electricity Generation (GWh)","All","2022",60605.92
"Bangladesh","Natural gas","Electricity Generation (GWh)","All","2023",59748.89
"Bangladesh","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2010",9820.15
"Bangladesh","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2011",9638.90
"Bangladesh","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2012",9954.06
"Bangladesh","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2013",9323.48
"Bangladesh","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2014",8341.93
"Bangladesh","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2015",8205.49
"Bangladesh","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2016",9553.61
"Bangladesh","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2017",10899.65
"Bangladesh","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2018",12082.05
"Bangladesh","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2019",12985.44
"Bangladesh","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2020",12929.09
"Bangladesh","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2021",12187.66
"Bangladesh","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2022",-
"Bangladesh","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2023",-
"Bangladesh","Nuclear","Electricity Generation (GWh)","All","2010",-
"Bangladesh","Nuclear","Electricity Generation (GWh)","All","2011",-
"Bangladesh","Nuclear","Electricity Generation (GWh)","All","2012",-
"Bangladesh","Nuclear","Electricity Generation (GWh)","All","2013",-
"Bangladesh","Nuclear","Electricity Generation (GWh)","All","2014",-
"Bangladesh","Nuclear","Electricity Generation (GWh)","All","2015",-
"Bangladesh","Nuclear","Electricity Generation (GWh)","All","2016",-
"Bangladesh","Nuclear","Electricity Generation (GWh)","All","2017",-
"Bangladesh","Nuclear","Electricity Generation (GWh)","All","2018",-
"Bangladesh","Nuclear","Electricity Generation (GWh)","All","2019",-
"Bangladesh","Nuclear","Electricity Generation (GWh)","All","2020",-
"Bangladesh","Nuclear","Electricity Generation (GWh)","All","2021",-
"Bangladesh","Nuclear","Electricity Generation (GWh)","All","2022",-
"Bangladesh","Nuclear","Electricity Generation (GWh)","All","2023",-
"Bangladesh","Pumped storage","Electricity Generation (GWh)","All","2010",-
"Bangladesh","Pumped storage","Electricity Generation (GWh)","All","2011",-
"Bangladesh","Pumped storage","Electricity Generation (GWh)","All","2012",-
"Bangladesh","Pumped storage","Electricity Generation (GWh)","All","2013",-
"Bangladesh","Pumped storage","Electricity Generation (GWh)","All","2014",-
"Bangladesh","Pumped storage","Electricity Generation (GWh)","All","2015",-
"Bangladesh","Pumped storage","Electricity Generation (GWh)","All","2016",-
"Bangladesh","Pumped storage","Electricity Generation (GWh)","All","2017",-
"Bangladesh","Pumped storage","Electricity Generation (GWh)","All","2018",-
"Bangladesh","Pumped storage","Electricity Generation (GWh)","All","2019",-
"Bangladesh","Pumped storage","Electricity Generation (GWh)","All","2020",-
"Bangladesh","Pumped storage","Electricity Generation (GWh)","All","2021",-
"Bangladesh","Pumped storage","Electricity Generation (GWh)","All","2022",-
"Bangladesh","Pumped storage","Electricity Generation (GWh)","All","2023",-
"Bangladesh","Other non-renewable energy","Electricity Generation (GWh)","All","2010",-
"Bangladesh","Other non-renewable energy","Electricity Generation (GWh)","All","2011",-
"Bangladesh","Other non-renewable energy","Electricity Generation (GWh)","All","2012",-
"Bangladesh","Other non-renewable energy","Electricity Generation (GWh)","All","2013",-
"Bangladesh","Other non-renewable energy","Electricity Generation (GWh)","All","2014",-
"Bangladesh","Other non-renewable energy","Electricity Generation (GWh)","All","2015",-
"Bangladesh","Other non-renewable energy","Electricity Generation (GWh)","All","2016",-
"Bangladesh","Other non-renewable energy","Electricity Generation (GWh)","All","2017",-
"Bangladesh","Other non-renewable energy","Electricity Generation (GWh)","All","2018",-
"Bangladesh","Other non-renewable energy","Electricity Generation (GWh)","All","2019",-
"Bangladesh","Other non-renewable energy","Electricity Generation (GWh)","All","2020",-
"Bangladesh","Other non-renewable energy","Electricity Generation (GWh)","All","2021",-
"Bangladesh","Other non-renewable energy","Electricity Generation (GWh)","All","2022",-
"Bangladesh","Other non-renewable energy","Electricity Generation (GWh)","All","2023",-
"Barbados","Total renewable","Electricity Generation (GWh)","All","2010",1.59
"Barbados","Total renewable","Electricity Generation (GWh)","All","2011",2.68
"Barbados","Total renewable","Electricity Generation (GWh)","All","2012",3.46
"Barbados","Total renewable","Electricity Generation (GWh)","All","2013",4.39
"Barbados","Total renewable","Electricity Generation (GWh)","All","2014",10.14
"Barbados","Total renewable","Electricity Generation (GWh)","All","2015",14.02
"Barbados","Total renewable","Electricity Generation (GWh)","All","2016",13.03
"Barbados","Total renewable","Electricity Generation (GWh)","All","2017",29.06
"Barbados","Total renewable","Electricity Generation (GWh)","All","2018",30.86
"Barbados","Total renewable","Electricity Generation (GWh)","All","2019",43.92
"Barbados","Total renewable","Electricity Generation (GWh)","All","2020",68.71
"Barbados","Total renewable","Electricity Generation (GWh)","All","2021",84.64
"Barbados","Total renewable","Electricity Generation (GWh)","All","2022",108.43
"Barbados","Total renewable","Electricity Generation (GWh)","All","2023",112.44
"Barbados","Solar photovoltaic","Electricity Generation (GWh)","All","2010",1.55
"Barbados","Solar photovoltaic","Electricity Generation (GWh)","All","2011",2.64
"Barbados","Solar photovoltaic","Electricity Generation (GWh)","All","2012",3.42
"Barbados","Solar photovoltaic","Electricity Generation (GWh)","All","2013",4.35
"Barbados","Solar photovoltaic","Electricity Generation (GWh)","All","2014",10.10
"Barbados","Solar photovoltaic","Electricity Generation (GWh)","All","2015",13.99
"Barbados","Solar photovoltaic","Electricity Generation (GWh)","All","2016",12.97
"Barbados","Solar photovoltaic","Electricity Generation (GWh)","All","2017",29.01
"Barbados","Solar photovoltaic","Electricity Generation (GWh)","All","2018",30.80
"Barbados","Solar photovoltaic","Electricity Generation (GWh)","All","2019",43.86
"Barbados","Solar photovoltaic","Electricity Generation (GWh)","All","2020",68.66
"Barbados","Solar photovoltaic","Electricity Generation (GWh)","All","2021",84.58
"Barbados","Solar photovoltaic","Electricity Generation (GWh)","All","2022",108.37
"Barbados","Solar photovoltaic","Electricity Generation (GWh)","All","2023",112.38
"Barbados","Solar thermal energy","Electricity Generation (GWh)","All","2010",-
"Barbados","Solar thermal energy","Electricity Generation (GWh)","All","2011",-
"Barbados","Solar thermal energy","Electricity Generation (GWh)","All","2012",-
"Barbados","Solar thermal energy","Electricity Generation (GWh)","All","2013",-
"Barbados","Solar thermal energy","Electricity Generation (GWh)","All","2014",-
"Barbados","Solar thermal energy","Electricity Generation (GWh)","All","2015",-
"Barbados","Solar thermal energy","Electricity Generation (GWh)","All","2016",-
"Barbados","Solar thermal energy","Electricity Generation (GWh)","All","2017",-
"Barbados","Solar thermal energy","Electricity Generation (GWh)","All","2018",-
"Barbados","Solar thermal energy","Electricity Generation (GWh)","All","2019",-
"Barbados","Solar thermal energy","Electricity Generation (GWh)","All","2020",-
"Barbados","Solar thermal energy","Electricity Generation (GWh)","All","2021",-
"Barbados","Solar thermal energy","Electricity Generation (GWh)","All","2022",-
"Barbados","Solar thermal energy","Electricity Generation (GWh)","All","2023",-
"Barbados","Onshore wind energy","Electricity Generation (GWh)","All","2010",0.04
"Barbados","Onshore wind energy","Electricity Generation (GWh)","All","2011",0.04
"Barbados","Onshore wind energy","Electricity Generation (GWh)","All","2012",0.04
"Barbados","Onshore wind energy","Electricity Generation (GWh)","All","2013",0.04
"Barbados","Onshore wind energy","Electricity Generation (GWh)","All","2014",0.04
"Barbados","Onshore wind energy","Electricity Generation (GWh)","All","2015",0.04
"Barbados","Onshore wind energy","Electricity Generation (GWh)","All","2016",0.06
"Barbados","Onshore wind energy","Electricity Generation (GWh)","All","2017",0.06
"Barbados","Onshore wind energy","Electricity Generation (GWh)","All","2018",0.06
"Barbados","Onshore wind energy","Electricity Generation (GWh)","All","2019",0.06
"Barbados","Onshore wind energy","Electricity Generation (GWh)","All","2020",0.06
"Barbados","Onshore wind energy","Electricity Generation (GWh)","All","2021",0.06
"Barbados","Onshore wind energy","Electricity Generation (GWh)","All","2022",0.06
"Barbados","Onshore wind energy","Electricity Generation (GWh)","All","2023",0.06
"Barbados","Offshore wind energy","Electricity Generation (GWh)","All","2010",-
"Barbados","Offshore wind energy","Electricity Generation (GWh)","All","2011",-
"Barbados","Offshore wind energy","Electricity Generation (GWh)","All","2012",-
"Barbados","Offshore wind energy","Electricity Generation (GWh)","All","2013",-
"Barbados","Offshore wind energy","Electricity Generation (GWh)","All","2014",-
"Barbados","Offshore wind energy","Electricity Generation (GWh)","All","2015",-
"Barbados","Offshore wind energy","Electricity Generation (GWh)","All","2016",-
"Barbados","Offshore wind energy","Electricity Generation (GWh)","All","2017",-
"Barbados","Offshore wind energy","Electricity Generation (GWh)","All","2018",-
"Barbados","Offshore wind energy","Electricity Generation (GWh)","All","2019",-
"Barbados","Offshore wind energy","Electricity Generation (GWh)","All","2020",-
"Barbados","Offshore wind energy","Electricity Generation (GWh)","All","2021",-
"Barbados","Offshore wind energy","Electricity Generation (GWh)","All","2022",-
"Barbados","Offshore wind energy","Electricity Generation (GWh)","All","2023",-
"Barbados","Renewable hydropower","Electricity Generation (GWh)","All","2010",-
"Barbados","Renewable hydropower","Electricity Generation (GWh)","All","2011",-
"Barbados","Renewable hydropower","Electricity Generation (GWh)","All","2012",-
"Barbados","Renewable hydropower","Electricity Generation (GWh)","All","2013",-
"Barbados","Renewable hydropower","Electricity Generation (GWh)","All","2014",-
"Barbados","Renewable hydropower","Electricity Generation (GWh)","All","2015",-
"Barbados","Renewable hydropower","Electricity Generation (GWh)","All","2016",-
"Barbados","Renewable hydropower","Electricity Generation (GWh)","All","2017",-
"Barbados","Renewable hydropower","Electricity Generation (GWh)","All","2018",-
"Barbados","Renewable hydropower","Electricity Generation (GWh)","All","2019",-
"Barbados","Renewable hydropower","Electricity Generation (GWh)","All","2020",-
"Barbados","Renewable hydropower","Electricity Generation (GWh)","All","2021",-
"Barbados","Renewable hydropower","Electricity Generation (GWh)","All","2022",-
"Barbados","Renewable hydropower","Electricity Generation (GWh)","All","2023",-
"Barbados","Mixed Hydro Plants","Electricity Generation (GWh)","All","2010",-
"Barbados","Mixed Hydro Plants","Electricity Generation (GWh)","All","2011",-
"Barbados","Mixed Hydro Plants","Electricity Generation (GWh)","All","2012",-
"Barbados","Mixed Hydro Plants","Electricity Generation (GWh)","All","2013",-
"Barbados","Mixed Hydro Plants","Electricity Generation (GWh)","All","2014",-
"Barbados","Mixed Hydro Plants","Electricity Generation (GWh)","All","2015",-
"Barbados","Mixed Hydro Plants","Electricity Generation (GWh)","All","2016",-
"Barbados","Mixed Hydro Plants","Electricity Generation (GWh)","All","2017",-
"Barbados","Mixed Hydro Plants","Electricity Generation (GWh)","All","2018",-
"Barbados","Mixed Hydro Plants","Electricity Generation (GWh)","All","2019",-
"Barbados","Mixed Hydro Plants","Electricity Generation (GWh)","All","2020",-
"Barbados","Mixed Hydro Plants","Electricity Generation (GWh)","All","2021",-
"Barbados","Mixed Hydro Plants","Electricity Generation (GWh)","All","2022",-
"Barbados","Mixed Hydro Plants","Electricity Generation (GWh)","All","2023",-
"Barbados","Marine energy","Electricity Generation (GWh)","All","2010",-
"Barbados","Marine energy","Electricity Generation (GWh)","All","2011",-
"Barbados","Marine energy","Electricity Generation (GWh)","All","2012",-
"Barbados","Marine energy","Electricity Generation (GWh)","All","2013",-
"Barbados","Marine energy","Electricity Generation (GWh)","All","2014",-
"Barbados","Marine energy","Electricity Generation (GWh)","All","2015",-
"Barbados","Marine energy","Electricity Generation (GWh)","All","2016",-
"Barbados","Marine energy","Electricity Generation (GWh)","All","2017",-
"Barbados","Marine energy","Electricity Generation (GWh)","All","2018",-
"Barbados","Marine energy","Electricity Generation (GWh)","All","2019",-
"Barbados","Marine energy","Electricity Generation (GWh)","All","2020",-
"Barbados","Marine energy","Electricity Generation (GWh)","All","2021",-
"Barbados","Marine energy","Electricity Generation (GWh)","All","2022",-
"Barbados","Marine energy","Electricity Generation (GWh)","All","2023",-
"Barbados","Solid biofuels","Electricity Generation (GWh)","All","2010",-
"Barbados","Solid biofuels","Electricity Generation (GWh)","All","2011",-
"Barbados","Solid biofuels","Electricity Generation (GWh)","All","2012",-
"Barbados","Solid biofuels","Electricity Generation (GWh)","All","2013",-
"Barbados","Solid biofuels","Electricity Generation (GWh)","All","2014",-
"Barbados","Solid biofuels","Electricity Generation (GWh)","All","2015",-
"Barbados","Solid biofuels","Electricity Generation (GWh)","All","2016",-
"Barbados","Solid biofuels","Electricity Generation (GWh)","All","2017",-
"Barbados","Solid biofuels","Electricity Generation (GWh)","All","2018",-
"Barbados","Solid biofuels","Electricity Generation (GWh)","All","2019",-
"Barbados","Solid biofuels","Electricity Generation (GWh)","All","2020",-
"Barbados","Solid biofuels","Electricity Generation (GWh)","All","2021",-
"Barbados","Solid biofuels","Electricity Generation (GWh)","All","2022",-
"Barbados","Solid biofuels","Electricity Generation (GWh)","All","2023",-
"Barbados","Liquid biofuels","Electricity Generation (GWh)","All","2010",-
"Barbados","Liquid biofuels","Electricity Generation (GWh)","All","2011",-
"Barbados","Liquid biofuels","Electricity Generation (GWh)","All","2012",-
"Barbados","Liquid biofuels","Electricity Generation (GWh)","All","2013",-
"Barbados","Liquid biofuels","Electricity Generation (GWh)","All","2014",-
"Barbados","Liquid biofuels","Electricity Generation (GWh)","All","2015",-
"Barbados","Liquid biofuels","Electricity Generation (GWh)","All","2016",-
"Barbados","Liquid biofuels","Electricity Generation (GWh)","All","2017",-
"Barbados","Liquid biofuels","Electricity Generation (GWh)","All","2018",-
"Barbados","Liquid biofuels","Electricity Generation (GWh)","All","2019",-
"Barbados","Liquid biofuels","Electricity Generation (GWh)","All","2020",-
"Barbados","Liquid biofuels","Electricity Generation (GWh)","All","2021",-
"Barbados","Liquid biofuels","Electricity Generation (GWh)","All","2022",-
"Barbados","Liquid biofuels","Electricity Generation (GWh)","All","2023",-
"Barbados","Biogas","Electricity Generation (GWh)","All","2010",-
"Barbados","Biogas","Electricity Generation (GWh)","All","2011",-
"Barbados","Biogas","Electricity Generation (GWh)","All","2012",-
"Barbados","Biogas","Electricity Generation (GWh)","All","2013",-
"Barbados","Biogas","Electricity Generation (GWh)","All","2014",-
"Barbados","Biogas","Electricity Generation (GWh)","All","2015",-
"Barbados","Biogas","Electricity Generation (GWh)","All","2016",-
"Barbados","Biogas","Electricity Generation (GWh)","All","2017",-
"Barbados","Biogas","Electricity Generation (GWh)","All","2018",-
"Barbados","Biogas","Electricity Generation (GWh)","All","2019",-
"Barbados","Biogas","Electricity Generation (GWh)","All","2020",-
"Barbados","Biogas","Electricity Generation (GWh)","All","2021",-
"Barbados","Biogas","Electricity Generation (GWh)","All","2022",-
"Barbados","Biogas","Electricity Generation (GWh)","All","2023",-
"Barbados","Renewable municipal waste","Electricity Generation (GWh)","All","2010",-
"Barbados","Renewable municipal waste","Electricity Generation (GWh)","All","2011",-
"Barbados","Renewable municipal waste","Electricity Generation (GWh)","All","2012",-
"Barbados","Renewable municipal waste","Electricity Generation (GWh)","All","2013",-
"Barbados","Renewable municipal waste","Electricity Generation (GWh)","All","2014",-
"Barbados","Renewable municipal waste","Electricity Generation (GWh)","All","2015",-
"Barbados","Renewable municipal waste","Electricity Generation (GWh)","All","2016",-
"Barbados","Renewable municipal waste","Electricity Generation (GWh)","All","2017",-
"Barbados","Renewable municipal waste","Electricity Generation (GWh)","All","2018",-
"Barbados","Renewable municipal waste","Electricity Generation (GWh)","All","2019",-
"Barbados","Renewable municipal waste","Electricity Generation (GWh)","All","2020",-
"Barbados","Renewable municipal waste","Electricity Generation (GWh)","All","2021",-
"Barbados","Renewable municipal waste","Electricity Generation (GWh)","All","2022",-
"Barbados","Renewable municipal waste","Electricity Generation (GWh)","All","2023",-
"Barbados","Geothermal energy","Electricity Generation (GWh)","All","2010",-
"Barbados","Geothermal energy","Electricity Generation (GWh)","All","2011",-
"Barbados","Geothermal energy","Electricity Generation (GWh)","All","2012",-
"Barbados","Geothermal energy","Electricity Generation (GWh)","All","2013",-
"Barbados","Geothermal energy","Electricity Generation (GWh)","All","2014",-
"Barbados","Geothermal energy","Electricity Generation (GWh)","All","2015",-
"Barbados","Geothermal energy","Electricity Generation (GWh)","All","2016",-
"Barbados","Geothermal energy","Electricity Generation (GWh)","All","2017",-
"Barbados","Geothermal energy","Electricity Generation (GWh)","All","2018",-
"Barbados","Geothermal energy","Electricity Generation (GWh)","All","2019",-
"Barbados","Geothermal energy","Electricity Generation (GWh)","All","2020",-
"Barbados","Geothermal energy","Electricity Generation (GWh)","All","2021",-
"Barbados","Geothermal energy","Electricity Generation (GWh)","All","2022",-
"Barbados","Geothermal energy","Electricity Generation (GWh)","All","2023",-
"Barbados","Total non-renewable","Electricity Generation (GWh)","All","2010",1027.67
"Barbados","Total non-renewable","Electricity Generation (GWh)","All","2011",1049.00
"Barbados","Total non-renewable","Electricity Generation (GWh)","All","2012",1128.52
"Barbados","Total non-renewable","Electricity Generation (GWh)","All","2013",1015.84
"Barbados","Total non-renewable","Electricity Generation (GWh)","All","2014",1020.58
"Barbados","Total non-renewable","Electricity Generation (GWh)","All","2015",1029.29
"Barbados","Total non-renewable","Electricity Generation (GWh)","All","2016",1045.44
"Barbados","Total non-renewable","Electricity Generation (GWh)","All","2017",1031.77
"Barbados","Total non-renewable","Electricity Generation (GWh)","All","2018",1112.34
"Barbados","Total non-renewable","Electricity Generation (GWh)","All","2019",1112.34
"Barbados","Total non-renewable","Electricity Generation (GWh)","All","2020",1112.34
"Barbados","Total non-renewable","Electricity Generation (GWh)","All","2021",1112.34
"Barbados","Total non-renewable","Electricity Generation (GWh)","All","2022",1181.72
"Barbados","Total non-renewable","Electricity Generation (GWh)","All","2023",1075.95
"Barbados","Coal and peat","Electricity Generation (GWh)","All","2010",-
"Barbados","Coal and peat","Electricity Generation (GWh)","All","2011",-
"Barbados","Coal and peat","Electricity Generation (GWh)","All","2012",-
"Barbados","Coal and peat","Electricity Generation (GWh)","All","2013",-
"Barbados","Coal and peat","Electricity Generation (GWh)","All","2014",-
"Barbados","Coal and peat","Electricity Generation (GWh)","All","2015",-
"Barbados","Coal and peat","Electricity Generation (GWh)","All","2016",-
"Barbados","Coal and peat","Electricity Generation (GWh)","All","2017",-
"Barbados","Coal and peat","Electricity Generation (GWh)","All","2018",-
"Barbados","Coal and peat","Electricity Generation (GWh)","All","2019",-
"Barbados","Coal and peat","Electricity Generation (GWh)","All","2020",-
"Barbados","Coal and peat","Electricity Generation (GWh)","All","2021",-
"Barbados","Coal and peat","Electricity Generation (GWh)","All","2022",-
"Barbados","Coal and peat","Electricity Generation (GWh)","All","2023",-
"Barbados","Oil","Electricity Generation (GWh)","All","2010",1027.67
"Barbados","Oil","Electricity Generation (GWh)","All","2011",1049.00
"Barbados","Oil","Electricity Generation (GWh)","All","2012",1128.52
"Barbados","Oil","Electricity Generation (GWh)","All","2013",1015.84
"Barbados","Oil","Electricity Generation (GWh)","All","2014",1020.58
"Barbados","Oil","Electricity Generation (GWh)","All","2015",1029.29
"Barbados","Oil","Electricity Generation (GWh)","All","2016",1045.44
"Barbados","Oil","Electricity Generation (GWh)","All","2017",1031.77
"Barbados","Oil","Electricity Generation (GWh)","All","2018",1112.34
"Barbados","Oil","Electricity Generation (GWh)","All","2019",1112.34
"Barbados","Oil","Electricity Generation (GWh)","All","2020",1112.34
"Barbados","Oil","Electricity Generation (GWh)","All","2021",1112.34
"Barbados","Oil","Electricity Generation (GWh)","All","2022",1181.72
"Barbados","Oil","Electricity Generation (GWh)","All","2023",1075.95
"Barbados","Natural gas","Electricity Generation (GWh)","All","2010",-
"Barbados","Natural gas","Electricity Generation (GWh)","All","2011",-
"Barbados","Natural gas","Electricity Generation (GWh)","All","2012",-
"Barbados","Natural gas","Electricity Generation (GWh)","All","2013",-
"Barbados","Natural gas","Electricity Generation (GWh)","All","2014",-
"Barbados","Natural gas","Electricity Generation (GWh)","All","2015",-
"Barbados","Natural gas","Electricity Generation (GWh)","All","2016",-
"Barbados","Natural gas","Electricity Generation (GWh)","All","2017",-
"Barbados","Natural gas","Electricity Generation (GWh)","All","2018",-
"Barbados","Natural gas","Electricity Generation (GWh)","All","2019",-
"Barbados","Natural gas","Electricity Generation (GWh)","All","2020",-
"Barbados","Natural gas","Electricity Generation (GWh)","All","2021",-
"Barbados","Natural gas","Electricity Generation (GWh)","All","2022",-
"Barbados","Natural gas","Electricity Generation (GWh)","All","2023",-
"Barbados","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2010",-
"Barbados","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2011",-
"Barbados","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2012",-
"Barbados","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2013",-
"Barbados","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2014",-
"Barbados","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2015",-
"Barbados","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2016",-
"Barbados","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2017",-
"Barbados","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2018",-
"Barbados","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2019",-
"Barbados","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2020",-
"Barbados","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2021",-
"Barbados","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2022",-
"Barbados","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2023",-
"Barbados","Nuclear","Electricity Generation (GWh)","All","2010",-
"Barbados","Nuclear","Electricity Generation (GWh)","All","2011",-
"Barbados","Nuclear","Electricity Generation (GWh)","All","2012",-
"Barbados","Nuclear","Electricity Generation (GWh)","All","2013",-
"Barbados","Nuclear","Electricity Generation (GWh)","All","2014",-
"Barbados","Nuclear","Electricity Generation (GWh)","All","2015",-
"Barbados","Nuclear","Electricity Generation (GWh)","All","2016",-
"Barbados","Nuclear","Electricity Generation (GWh)","All","2017",-
"Barbados","Nuclear","Electricity Generation (GWh)","All","2018",-
"Barbados","Nuclear","Electricity Generation (GWh)","All","2019",-
"Barbados","Nuclear","Electricity Generation (GWh)","All","2020",-
"Barbados","Nuclear","Electricity Generation (GWh)","All","2021",-
"Barbados","Nuclear","Electricity Generation (GWh)","All","2022",-
"Barbados","Nuclear","Electricity Generation (GWh)","All","2023",-
"Barbados","Pumped storage","Electricity Generation (GWh)","All","2010",-
"Barbados","Pumped storage","Electricity Generation (GWh)","All","2011",-
"Barbados","Pumped storage","Electricity Generation (GWh)","All","2012",-
"Barbados","Pumped storage","Electricity Generation (GWh)","All","2013",-
"Barbados","Pumped storage","Electricity Generation (GWh)","All","2014",-
"Barbados","Pumped storage","Electricity Generation (GWh)","All","2015",-
"Barbados","Pumped storage","Electricity Generation (GWh)","All","2016",-
"Barbados","Pumped storage","Electricity Generation (GWh)","All","2017",-
"Barbados","Pumped storage","Electricity Generation (GWh)","All","2018",-
"Barbados","Pumped storage","Electricity Generation (GWh)","All","2019",-
"Barbados","Pumped storage","Electricity Generation (GWh)","All","2020",-
"Barbados","Pumped storage","Electricity Generation (GWh)","All","2021",-
"Barbados","Pumped storage","Electricity Generation (GWh)","All","2022",-
"Barbados","Pumped storage","Electricity Generation (GWh)","All","2023",-
"Barbados","Other non-renewable energy","Electricity Generation (GWh)","All","2010",-
"Barbados","Other non-renewable energy","Electricity Generation (GWh)","All","2011",-
"Barbados","Other non-renewable energy","Electricity Generation (GWh)","All","2012",-
"Barbados","Other non-renewable energy","Electricity Generation (GWh)","All","2013",-
"Barbados","Other non-renewable energy","Electricity Generation (GWh)","All","2014",-
"Barbados","Other non-renewable energy","Electricity Generation (GWh)","All","2015",-
"Barbados","Other non-renewable energy","Electricity Generation (GWh)","All","2016",-
"Barbados","Other non-renewable energy","Electricity Generation (GWh)","All","2017",-
"Barbados","Other non-renewable energy","Electricity Generation (GWh)","All","2018",-
"Barbados","Other non-renewable energy","Electricity Generation (GWh)","All","2019",-
"Barbados","Other non-renewable energy","Electricity Generation (GWh)","All","2020",-
"Barbados","Other non-renewable energy","Electricity Generation (GWh)","All","2021",-
"Barbados","Other non-renewable energy","Electricity Generation (GWh)","All","2022",-
"Barbados","Other non-renewable energy","Electricity Generation (GWh)","All","2023",-
"Belarus","Total renewable","Electricity Generation (GWh)","All","2010",130.42
"Belarus","Total renewable","Electricity Generation (GWh)","All","2011",138.87
"Belarus","Total renewable","Electricity Generation (GWh)","All","2012",170.38
"Belarus","Total renewable","Electricity Generation (GWh)","All","2013",266.26
"Belarus","Total renewable","Electricity Generation (GWh)","All","2014",254.90
"Belarus","Total renewable","Electricity Generation (GWh)","All","2015",281.10
"Belarus","Total renewable","Electricity Generation (GWh)","All","2016",392.01
"Belarus","Total renewable","Electricity Generation (GWh)","All","2017",754.00
"Belarus","Total renewable","Electricity Generation (GWh)","All","2018",774.31
"Belarus","Total renewable","Electricity Generation (GWh)","All","2019",1012.99
"Belarus","Total renewable","Electricity Generation (GWh)","All","2020",1347.00
"Belarus","Total renewable","Electricity Generation (GWh)","All","2021",1297.60
"Belarus","Total renewable","Electricity Generation (GWh)","All","2022",1275.90
"Belarus","Total renewable","Electricity Generation (GWh)","All","2023",1205.40
"Belarus","Solar photovoltaic","Electricity Generation (GWh)","All","2010",-
"Belarus","Solar photovoltaic","Electricity Generation (GWh)","All","2011",-
"Belarus","Solar photovoltaic","Electricity Generation (GWh)","All","2012",-
"Belarus","Solar photovoltaic","Electricity Generation (GWh)","All","2013",-
"Belarus","Solar photovoltaic","Electricity Generation (GWh)","All","2014",1.85
"Belarus","Solar photovoltaic","Electricity Generation (GWh)","All","2015",7.47
"Belarus","Solar photovoltaic","Electricity Generation (GWh)","All","2016",28.09
"Belarus","Solar photovoltaic","Electricity Generation (GWh)","All","2017",89.00
"Belarus","Solar photovoltaic","Electricity Generation (GWh)","All","2018",177.00
"Belarus","Solar photovoltaic","Electricity Generation (GWh)","All","2019",181.00
"Belarus","Solar photovoltaic","Electricity Generation (GWh)","All","2020",176.00
"Belarus","Solar photovoltaic","Electricity Generation (GWh)","All","2021",173.80
"Belarus","Solar photovoltaic","Electricity Generation (GWh)","All","2022",208.60
"Belarus","Solar photovoltaic","Electricity Generation (GWh)","All","2023",157.30
"Belarus","Solar thermal energy","Electricity Generation (GWh)","All","2010",-
"Belarus","Solar thermal energy","Electricity Generation (GWh)","All","2011",-
"Belarus","Solar thermal energy","Electricity Generation (GWh)","All","2012",-
"Belarus","Solar thermal energy","Electricity Generation (GWh)","All","2013",-
"Belarus","Solar thermal energy","Electricity Generation (GWh)","All","2014",-
